counter,short_url,country,region,total_enrollment,total_international_enrollment,ug_enrollment,international_ug_enrollment,pg_enrollment,international_pg_enrollment,rating
644,nanjing-university-of-chinese-medicine,China,Asia,15061,6,11167,4.7,3370,11.1,3
645,nantong-university,China,Asia,30684,2,27565,2.1,3119,1.2,3
646,national-polytechnic-institute,Mexico,"Latin America",177983,0,19561,10.1,7793,20.1,3
647,national-sun-yat-sen-university,China-Taiwan,Asia,7991,6.1,4508,5.8,3483,6.5,3
648,national-taiwan-university-of-science-and-technology,China-Taiwan,Asia,9038,12,4963,10.7,4075,13.6,3
649,the-second-military-medical-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,3
650,nova-university-lisbon,Portugal,Europe,19694,17,19561,10.1,7793,20.1,3
651,osaka-metropolitan-university,Japan,Asia,16011,3,12500,1.6,3511,7.8,3
652,palack-university-olomouc,"Czech Republic",Europe,18463,10.5,9728,6.9,8735,14.5,3
653,polytechnic-university-of-turin,Italy,Europe,32950,18.2,18503,18.4,14447,17.9,3
654,pontifical-catholic-university-of-chile,Chile,"Latin America",31539,4.6,23611,2.4,7928,11.2,3
655,san-diego-state-university,"United States","North America",37838,8,32543,10.1,5295,20.1,3
656,semmelweis-university,Hungary,Europe,10996,31,19561,10.1,7793,20.1,3
657,shandong-agricultural-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,3
658,shandong-normal-university,China,Asia,37008,0.4,31699,0.3,5309,1.2,3
659,shinshu-university,Japan,Asia,10551,2.1,8726,1.7,1825,4.1,3
660,university-at-albany-state-university-of-new-york,"United States","North America",16093,4.8,12693,4.3,3400,6.6,3
661,state-university-of-new-york-health-science-center-at-brooklyn,"United States","North America",2092,13.3,349,10.1,1743,20.1,3
662,taipei-medical-university,China-Taiwan,Asia,5993,4.4,2771,5.5,3222,3.5,3
663,the-university-of-alabama-tuscaloosa,"United States","North America",42432,13.3,36045,10.1,6387,20.1,3
664,the-university-of-texas-at-arlington,"United States","North America",60035,15,42763,10.1,17272,20.1,3
665,tokyo-university-of-science,Japan,Asia,19106,3.1,15920,2.9,3186,4.1,3
666,umea-university,Sweden,Europe,17373,11,19561,10.1,7793,20.1,3
667,university-of-arkansas-for-medical-sciences,"United States","North America",2996,13.3,637,10.1,2359,20.1,3
668,university-of-campania-luigi-vanvitelli,Italy,Europe,27010,13.3,12209,0.4,4262,20.1,3
669,universitat-jaume-i,Spain,Europe,13825,9.4,11490,7.2,2335,20.4,3
670,university-of-alaska-fairbanks,"United States","North America",12297,5,11045,10.1,1252,20.1,3
671,university-of-bremen,Germany,Europe,17771,12,11876,10.1,5895,20.1,3
672,university-of-castilla-la-mancha,Spain,Europe,25302,4.4,21943,2.9,3359,14.5,3
673,university-of-clermont-auvergne,France,Europe,27010,13.3,19561,10.1,7793,20.1,3
674,university-of-delhi,India,Asia,24547,1,19561,10.1,7793,20.1,3
675,university-of-ferrara,Italy,Europe,27123,4.3,19169,4.4,7954,4.2,3
676,university-of-giessen,Germany,Europe,28575,9,19561,10.1,7793,20.1,3
677,university-of-greenwich,"United Kingdom",Europe,19060,28.4,15430,21.3,3630,59,3
678,university-of-haifa,Israel,Asia,17231,2,7810,0.3,9421,3.4,3
679,university-of-halle-wittenberg,Germany,Europe,27010,13.3,19561,10.1,7793,20.1,3
680,university-of-health-sciences-turkey,Turkey,Asia,27010,13.3,19561,10.1,7793,20.1,3
681,university-of-iceland,Iceland,Europe,10670,8.7,7152,7.9,3518,10.3,3
682,university-of-ljubljana,Slovenia,Europe,40607,8.1,23543,7.3,17064,9.2,3
683,university-of-luebeck,Germany,Europe,27010,13.3,19561,10.1,7793,20.1,3
684,university-of-luxembourg,Luxembourg,Europe,4654,49,19561,10.1,7793,20.1,3
685,university-of-new-hampshire,"United States","North America",16673,13.3,13538,10.1,3135,20.1,3
686,university-of-oviedo,Spain,Europe,20900,2.8,17533,1,3367,12.4,3
687,university-of-plymouth,"United Kingdom",Europe,16185,11.2,14595,9.9,1590,23,3
688,university-of-santiago-compostela,Spain,Europe,24653,5.2,19873,2.3,4780,17.3,3
689,university-of-science-malaysia,Malaysia,Asia,20908,15,19561,10.1,7793,20.1,3
690,university-of-seville,Spain,Europe,59783,8.6,51546,7.1,8237,17.9,3
691,university-of-siena,Italy,Europe,13084,7.9,6832,6.6,6252,9.4,3
692,university-of-the-balearic-islands,Spain,Europe,12267,5.6,10042,5.6,2225,5.7,3
693,university-of-toledo,"United States","North America",22439,11,17581,10.1,4858,20.1,3
694,university-of-trieste,Italy,Europe,17220,7.5,9667,7.1,7553,8,3
695,university-of-tromso,Norway,Europe,16475,10,19561,10.1,7793,20.1,3
696,university-of-ulsan,"South Korea",Asia,12730,3,19561,10.1,7793,20.1,3
697,university-of-zaragoza,Spain,Europe,26514,4.2,22505,4.4,4009,3,3
698,wayne-state-university,"United States","North America",31759,9,20384,10.1,11375,20.1,3
699,wenzhou-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,3
700,yanshan-university,China,Asia,33708,0.4,25144,0.1,8564,1.2,3
701,air-force-medical-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
702,al-azhar-university,Egypt,Africa,27010,13.3,19561,10.1,7793,20.1,2.5
703,american-university-of-beirut,Lebanon,Asia,8401,21,19561,10.1,7793,20.1,2.5
704,army-medical-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
705,banaras-hindu-university,India,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
706,beijing-forestry-university,China,Asia,19240,1.6,13309,0.2,5931,4.6,2.5
707,bielefeld-university,Germany,Europe,25896,7,14584,5.5,11312,8.9,2.5
708,brno-university-of-technology,"Czech Republic",Europe,27010,13.3,19561,10.1,7793,20.1,2.5
709,brunel-university,"United Kingdom",Europe,15140,27.2,11455,22.2,3685,43,2.5
710,catholic-university-of-korea,"South Korea",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
711,changsha-university-of-science-and-technology,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
712,chung-ang-university,"South Korea",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
713,chungbuk-national-university,"South Korea",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
714,chungnam-national-university,"South Korea",Asia,21908,4,19561,10.1,7793,20.1,2.5
715,copenhagen-business-school,Denmark,Europe,16317,25,19561,10.1,7793,20.1,2.5
716,donghua-university,China,Asia,22398,3.9,14877,3.6,7521,4.4,2.5
717,federal-university-of-parana,Brazil,"Latin America",34528,0,19561,10.1,7793,20.1,2.5
718,federal-university-of-santa-catarina,Brazil,"Latin America",38719,2,19561,10.1,7793,20.1,2.5
719,federal-university-of-sao-paulo,Brazil,"Latin America",14572,1,19561,10.1,7793,20.1,2.5
720,foshan-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
721,hacettepe-university,Turkey,Asia,47035,4,19561,10.1,7793,20.1,2.5
722,hebei-university-of-technology,China,Asia,30382,0.6,23111,0.4,6500,1.7,2.5
723,heilongjiang-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
724,hse-university,Russia,Europe,32102,11,23283,9.9,8819,13.9,2.5
725,indian-institute-of-technology-madras,India,Asia,9241,1,19561,10.1,7793,20.1,2.5
726,insa-toulouse,France,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
727,istanbul-technical-university,Turkey,Asia,36581,4.6,25377,3.4,11204,7.3,2.5
728,jawaharlal-nehru-university,India,Asia,7938,4,19561,10.1,7793,20.1,2.5
729,chonbuk-national-university,"South Korea",Asia,21757,5.6,18144,3.3,3613,17.2,2.5
730,juntendo-university,Japan,Asia,4653,2,19561,10.1,7793,20.1,2.5
731,kent-state-university,"United States","North America",33013,9,25878,10.1,7135,20.1,2.5
732,kindai-university,Japan,Asia,34407,1.5,33370,1.4,1037,5,2.5
733,massey-university,"New Zealand",Oceania,15632,26.5,12679,24.6,2953,34.4,2.5
734,medical-college-of-wisconsin,"United States","North America",1579,13.3,19561,0,1579,20.1,2.5
735,memorial-university-of-newfoundland,Canada,"North America",15787,18.6,12838,14.7,2949,35.8,2.5
736,national-chung-hsing-university,China-Taiwan,Asia,14100,4.8,8049,6.1,6051,3.1,2.5
737,national-yunlin-university-of-science-and-technology,China-Taiwan,Asia,9151,4.8,6520,5.2,2631,3.6,2.5
738,new-jersey-institute-of-technology,"United States","North America",13236,17,9769,10.1,3467,20.1,2.5
739,north-china-electric-power-university,China,Asia,33591,3.9,24471,3.4,9120,5.4,2.5
740,norwegian-university-of-life-sciences,Norway,Europe,5790,21,19561,10.1,7793,20.1,2.5
741,nottingham-trent-university,"United Kingdom",Europe,28620,12.5,24985,8.8,3635,37.6,2.5
742,novosibirsk-state-university,Russia,Europe,7275,22,5172,19,2103,29.4,2.5
743,ohio-university,"United States","North America",33920,5,26046,10.1,7874,20.1,2.5
744,old-dominion-university,"United States","North America",28046,3,21854,10.1,6192,20.1,2.5
745,orebro-university,Sweden,Europe,9735,6,19561,10.1,7793,20.1,2.5
746,polytechnic-university-of-catalonia,Spain,Europe,24136,9.1,18163,6.2,5973,17.8,2.5
747,polytechnic-university-of-madrid,Spain,Europe,39213,12.3,30375,12.2,8838,12.5,2.5
748,qufu-normal-university,China,Asia,38174,0,33823,0,4160,0,2.5
749,rutgers-university-newark,"United States","North America",15897,13.3,10928,10.1,4969,20.1,2.5
750,shahid-beheshti-university-of-medical-sciences,Iran,Asia,12713,2,19561,10.1,7793,20.1,2.5
751,shandong-first-medical-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
752,shantou-university,China,Asia,12461,0.2,9161,0.1,3054,0.3,2.5
753,shanxi-university,China,Asia,31010,0.5,24096,0.3,6095,0.9,2.5
754,sharif-university-of-technology,Iran,Asia,9192,1.4,4936,1.8,4256,0.9,2.5
755,sichuan-agricultural-university,China,Asia,43994,0.2,37994,0,6000,1.7,2.5
756,skolkovo-institute-of-science-and-technology,Russia,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
757,southern-methodist-university,"United States","North America",12825,13.3,6947,10.1,5878,20.1,2.5
758,syracuse-university,"United States","North America",18983,17.6,13957,16.1,5026,21.7,2.5
759,taiyuan-university-of-technology,China,Asia,38330,1.3,31139,0.9,6429,3.4,2.5
760,tarbiat-modares-university,Iran,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
761,technical-university-of-braunschweig,Germany,Europe,20020,14,19561,10.1,7793,20.1,2.5
762,the-open-university,"United Kingdom",Europe,63450,0.3,60405,0.3,3045,0.7,2.5
763,the-royal-veterinary-college,"United Kingdom",Europe,2270,23.3,2010,22.9,260,26.9,2.5
764,tilburg-university,Netherlands,Europe,8033,15,19561,10.1,7793,20.1,2.5
765,tokyo-medical-and-dental-university,Japan,Asia,3011,9.7,1486,1,1525,18.2,2.5
766,university-of-engineering-and-technology-uet,Pakistan,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
767,university-of-maryland-baltimore-county,"United States","North America",15726,8,12758,10.1,2968,20.1,2.5
768,university-of-tennessee-health-science-center,"United States","North America",3412,13.3,360,10.1,3052,20.1,2.5
769,universitat-de-lleida,Spain,Europe,10614,10.3,8766,6.6,1848,27.5,2.5
770,universiti-teknologi-malaysia,Malaysia,Asia,19087,14,19561,10.1,7793,20.1,2.5
771,university-of-braslia,Brazil,"Latin America",44074,2,19561,10.1,7793,20.1,2.5
772,university-of-burgundy,France,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
773,university-of-crete,Greece,Europe,14119,4,11623,4.4,2496,2.2,2.5
774,university-of-cyprus,Cyprus,Asia,6635,11,19561,10.1,7793,20.1,2.5
775,university-of-extremadura,Spain,Europe,20147,2.7,17493,1.2,2654,12.4,2.5
776,university-of-hull,"United Kingdom",Europe,14000,13.4,12265,10.8,1735,32,2.5
777,university-of-idaho,"United States","North America",13956,8,11035,10.1,2921,20.1,2.5
778,university-of-jinan,China,Asia,37413,0.8,34783,0.5,2521,4.3,2.5
779,university-of-jyvaskyla,Finland,Europe,10435,2,5708,0.4,4727,3.9,2.5
780,university-of-la-laguna,Spain,Europe,19369,4.3,18049,4.2,1320,5,2.5
781,university-of-murcia,Spain,Europe,29187,3.7,24560,3.6,4627,4.2,2.5
782,university-of-nantes,France,Europe,37078,11,19561,10.1,7793,20.1,2.5
783,university-of-oklahoma-norman,"United States","North America",32189,13.3,24261,10.1,7928,20.1,2.5
784,university-of-patras,Greece,Europe,31172,6,26996,6.7,4176,1.4,2.5
785,university-of-regina,Canada,"North America",15956,0,13860,0,2096,0,2.5
786,university-of-stirling,"United Kingdom",Europe,9620,18,7695,13.1,1925,37.4,2.5
787,university-of-szeged,Hungary,Europe,19700,16,19561,10.1,7793,20.1,2.5
788,university-of-tabriz,Iran,Asia,20983,3.3,11183,1.5,9800,5.3,2.5
789,university-of-tartu,Estonia,Europe,8532,8,19561,10.1,7793,20.1,2.5
790,university-of-the-punjab,Pakistan,Asia,27907,0,19561,10.1,7793,20.1,2.5
791,university-of-the-sunshine-coast,Australia,Oceania,16028,23.9,13020,13.5,3008,68.7,2.5
792,university-of-udine,Italy,Europe,11793,7,10331,4.4,2640,20.1,2.5
793,university-of-wisconsin-milwaukee,"United States","North America",21285,2.8,17914,2.3,3371,5.4,2.5
794,university-of-wyoming,"United States","North America",13926,13.3,11076,10.1,2850,20.1,2.5
795,university-rovira-i-virgili,Spain,Europe,13978,9.2,10922,7.8,3056,14.2,2.5
796,ural-federal-university,Russia,Europe,25499,13.3,19125,16.7,6374,29.8,2.5
797,vellore-institute-of-technology,India,Asia,12690,12.8,7815,17.6,4875,5,2.5
798,waseda-university,Japan,Asia,48839,10,19561,10.1,7793,20.1,2.5
799,zhejiang-chinese-medical-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
800,zhejiang-sci-tech-university,China,Asia,22903,3.4,18372,2.7,4531,6.1,2.5
801,agh-university-of-science-and-technology,Poland,Europe,28620,2,19561,10.1,7793,20.1,2.5
802,ajou-university,"South Korea",Asia,9906,7,19561,10.1,7793,20.1,2.5
803,aligarh-muslim-university,India,Asia,18783,2,19561,10.1,7793,20.1,2.5
804,amherst-college,"United States","North America",1946,13.3,1946,10.1,7793,20.1,2.5
805,anhui-university-of-technology,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
806,ankara-university,Turkey,Asia,69737,4,19561,10.1,7793,20.1,2.5
807,aut-university,"New Zealand",Oceania,18035,47,19561,10.1,7793,20.1,2.5
808,bournemouth-university,"United Kingdom",Europe,27010,13.3,19561,10.1,7793,20.1,2.5
809,chengdu-university-of-technology,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
810,china-pharmaceutical-university,China,Asia,15181,3.1,11278,2.5,3903,4.7,2.5
811,chongqing-university-of-posts-and-telecommunications,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
812,colorado-school-of-mines,"United States","North America",6370,5.4,5026,4.4,1344,9.2,2.5
813,cranfield-university,"United Kingdom",Europe,27010,13.3,19561,10.1,7793,20.1,2.5
814,czech-technical-university-in-prague,"Czech Republic",Europe,19499,19,19561,10.1,7793,20.1,2.5
815,dongguk-university,"South Korea",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
816,federal-university-of-santa-maria,Brazil,"Latin America",27285,0,19561,10.1,7793,20.1,2.5
817,federal-university-of-sao-carlos,Brazil,"Latin America",19134,2,19561,10.1,7793,20.1,2.5
818,federal-university-of-viosa,Brazil,"Latin America",16780,2.1,13245,2,3535,2.3,2.5
819,fluminense-federal-university,Brazil,"Latin America",55502,0,19561,10.1,7793,20.1,2.5
820,fordham-university,"United States","North America",27010,13.3,19561,10.1,7793,20.1,2.5
821,free-university-of-bozen-bolzano,Italy,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
822,gachon-university,"South Korea",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
823,the-graduate-university-for-advanced-studies,Japan,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
824,graz-university-of-technology,Austria,Europe,9975,20.4,5928,23,4047,16.6,2.5
825,guangzhou-university-of-chinese-medicine,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
826,gwangju-institute-of-science-and-technology,"South Korea",Asia,2098,6,19561,10.1,7793,20.1,2.5
827,hallym-university,"South Korea",Asia,8108,5,19561,10.1,7793,20.1,2.5
828,hangzhou-normal-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
829,hebei-medical-university,China,Asia,14238,3.9,10337,5.1,3484,1,2.5
830,homi-bhabha-national-institute,India,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
831,hunan-agricultural-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
832,johannes-kepler-university-linz,Austria,Europe,6122,11,19561,10.1,7793,20.1,2.5
833,kanazawa-university,Japan,Asia,2489,4.7,1781,0.4,708,15.3,2.5
834,kangwon-national-university,"South Korea",Asia,23127,3,19561,10.1,7793,20.1,2.5
835,kaohsiung-medical-university,China-Taiwan,Asia,6490,4.7,5233,5,1257,3,2.5
836,keele-university,"United Kingdom",Europe,9195,7.8,8000,6.9,1195,13.8,2.5
837,khalifa-university,"United Arab Emirates",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
838,king-faisal-university,"Saudi Arabia",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
839,liaocheng-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
840,liaoning-university-of-technology,China,Asia,13474,4.5,12801,4.1,673,11.9,2.5
841,lincoln-university,"New Zealand",Oceania,2476,39,19561,10.1,7793,20.1,2.5
842,manipal-university,India,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
843,nagasaki-university,Japan,Asia,9084,3,7509,1.6,1575,9.2,2.5
844,national-central-university,China-Taiwan,Asia,11467,5.9,5847,4.7,5620,7.2,2.5
845,national-technical-university-of-athens,Greece,Europe,14133,8,19561,10.1,7793,20.1,2.5
846,northeast-agricultural-university-china,China,Asia,28420,0.7,23468,0.1,4183,4.5,2.5
847,northeast-forestry-university-china,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
848,northeast-normal-university,China,Asia,29236,1.7,14716,1,14520,2.5,2.5
849,northumbria-university,"United Kingdom",Europe,22275,15.3,18765,11.2,3510,37.2,2.5
850,prince-of-songkla-university,Thailand,Asia,39257,2,19561,10.1,7793,20.1,2.5
851,qassim-university,"Saudi Arabia",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
852,qilu-university-of-technology,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
853,qingdao-university-of-science-and-technology,China,Asia,32168,0.1,28341,0,3557,0.8,2.5
854,royal-holloway-university-of-london,"United Kingdom",Europe,10315,28.5,7875,23.2,2440,45.5,2.5
855,school-for-advanced-studies-in-the-social-sciences,France,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
856,shanghai-normal-university,China,Asia,29918,1.6,21256,1.7,8662,1.4,2.5
857,shanghai-ocean-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
858,southwest-petroleum-university,China,Asia,36940,1.5,30552,1.6,6388,0.9,2.5
859,srm-institute-of-science-and-technology,India,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
860,suzhou-university-of-science-and-technology,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
861,the-education-university-of-hong-kong,"China-Hong Kong",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
862,the-university-of-tokushima,Japan,Asia,7482,1.5,5994,0.7,1488,4.5,2.5
863,the-university-of-waikato,"New Zealand",Oceania,8921,21.7,7475,18.6,1446,37.8,2.5
864,tianjin-university-of-technology,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
865,umm-al-qura-university,"Saudi Arabia",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
866,union-college,"United States","North America",27010,13.3,19561,10.1,7793,20.1,2.5
867,united-arab-emirates-university,"United Arab Emirates",Asia,27010,13.3,19561,10.1,7793,20.1,2.5
868,universit-paris-est-crteil-val-de-marne-2,France,Europe,38779,14.3,26939,10.8,11840,22.3,2.5
869,university-of-veterinary-medicine-vienna,Austria,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
870,university-of-cagliari,Italy,Europe,27010,13.3,16056,0.3,4101,20.1,2.5
871,university-of-calabria,Italy,Europe,22044,4.2,13374,3.7,8670,4.8,2.5
872,university-of-canberra,Australia,Oceania,15915,20.2,12419,13.3,3496,44.8,2.5
873,university-of-eastern-piedmont,Italy,Europe,13447,6,8552,5.8,1500,20.1,2.5
874,university-of-girona,Spain,Europe,15218,13.8,13455,11.8,1763,29.1,2.5
875,university-of-jaen,Spain,Europe,15133,4,12474,2.1,2659,13.3,2.5
876,university-of-jordan,Jordan,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
877,university-of-kassel,Germany,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
878,university-of-limerick,Ireland,Europe,14221,17,19561,10.1,7793,20.1,2.5
879,university-of-louisville,"United States","North America",24770,13.3,17664,10.1,7106,20.1,2.5
880,university-of-malaga,Spain,Europe,36707,5.4,31839,4.3,4868,13,2.5
881,university-of-messina,Italy,Europe,27010,13.3,13826,0.7,3294,20.1,2.5
882,university-of-missouri-kansas-city-1,"United States","North America",19166,13.3,13235,10.1,5931,20.1,2.5
883,university-of-modena-and-reggio-emilia,Italy,Europe,17432,6,15994,4.6,5605,20.1,2.5
884,university-of-mons,Belgium,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
885,university-of-nebraska-medical-center,"United States","North America",3285,0.7,998,0.6,2287,0.7,2.5
886,university-of-oldenburg,Germany,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
887,university-of-salerno,Italy,Europe,36156,1.1,22012,0.9,14144,1.4,2.5
888,university-of-salzburg,Austria,Europe,10050,32.5,7691,28.8,2359,44.4,2.5
889,university-of-savoy,France,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
890,university-of-south-china,China,Asia,34415,1.7,29989,1.9,4426,1,2.5
891,university-of-texas-at-el-paso,"United States","North America",29881,8,25072,10.1,4809,20.1,2.5
892,university-of-thessaly,Greece,Europe,17004,4,19561,10.1,7793,20.1,2.5
893,university-of-wuppertal,Germany,Europe,23343,11,19561,10.1,7793,20.1,2.5
894,university-putra-malaysia,Malaysia,Asia,20018,23,19561,10.1,7793,20.1,2.5
895,western-norway-university-of-applied-sciences,Norway,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
896,wroclaw-medical-university,Poland,Europe,27010,13.3,19561,10.1,7793,20.1,2.5
897,wuhan-university-of-science-and-technology,China,Asia,32323,1.2,25316,1.3,7007,0.9,2.5
898,xian-university-of-architecture-and-technology,China,Asia,27010,13.3,19561,10.1,7793,20.1,2.5
899,yokohama-city-university,Japan,Asia,4976,2,4162,0.8,814,8.4,2.5
900,zagazig-university,Egypt,Africa,156419,1,19561,10.1,7793,20.1,2.5
901,adam-mickiewicz-university,Poland,Europe,36207,4.1,20601,4.5,15606,3.5,2
902,al-jouf-university,"Saudi Arabia",Asia,27010,13.3,19561,10.1,7793,20.1,2
903,beijing-technology-and-business-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2
904,beni-suef-university,Egypt,Africa,27010,13.3,19561,10.1,7793,20.1,2
905,bond-university,Australia,Oceania,5308,45.7,2425,24.4,2883,63.6,2
906,budapest-university-of-technology-and-economics,Hungary,Europe,18219,7,19561,10.1,7793,20.1,2
907,carlos-iii-university-of-madrid,Spain,Europe,20958,7.4,16173,5.1,4785,14.8,2
908,chengdu-university,China,Asia,23521,1.9,22159,1.6,1362,8.1,2
909,china-three-gorges-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2
910,city-university-london,"United Kingdom",Europe,14690,35.7,9860,30.6,4830,46,2
911,comenius-university-in-bratislava,Slovakia,Europe,7802,15.3,4928,10.9,2874,22.8,2
912,dalian-medical-university,China,Asia,12773,9.8,7481,13.1,4939,5.4,2
913,dalian-polytechnic-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2
914,dublin-city-university,Ireland,Europe,14164,8.7,11588,6.4,2576,18.9,2
915,ege-university,Turkey,Asia,46056,3,19561,10.1,7793,20.1,2
916,erciyes-university,Turkey,Asia,39178,3,19561,10.1,7793,20.1,2
917,federal-university-of-ceara,Brazil,"Latin America",34676,1,19561,10.1,7793,20.1,2
918,federal-university-of-gois,Brazil,"Latin America",34158,1,19561,10.1,7793,20.1,2
919,federal-university-of-pernambuco,Brazil,"Latin America",34072,1,19561,10.1,7793,20.1,2
920,ferdowsi-university-of-mashhad,Iran,Asia,23992,5,19561,10.1,7793,20.1,2
921,gazi-university,Turkey,Asia,37388,2.4,28086,2.7,9302,1.5,2
922,gdansk-university-of-technology,Poland,Europe,7152,8.7,4255,9.2,2897,7.9,2
923,guangdong-university-of-foreign-studies,China,Asia,27010,13.3,19561,10.1,7793,20.1,2
924,guangxi-medical-university,China,Asia,27010,13.3,19561,10.1,7793,20.1,2
925,gyeongsang-national-university,"South Korea",Asia,27010,13.3,19561,10.1,7793,20.1,2
926,hebei-university,China,Asia,28789,0.6,21460,0.5,7329,0.9,2
927,henan-university-of-science-and-technology,China,Asia,43420,0.5,40403,0.5,3017,0.2,2
928,heriot-watt-university,"United Kingdom",Europe,9740,31.4,7165,22.9,2575,55,2
929,huaqiao-university,China,Asia,30702,14.6,25553,14.6,5149,14.8,2
930,indian-institute-of-technology-kanpur,India,Asia,6860,0,19561,10.1,7793,20.1,2
931,indian-institute-of-technology-roorkee,India,Asia,7561,2,19561,10.1,7793,20.1,2
932,iran-university-of-science-technology,Iran,Asia,13273,0.8,3961,1.1,9312,0.6,2
933,jiangsu-university-of-science-and-technology,China,Asia,27010,13.3,19561,10.1,7793,20.1,2
934,khon-kaen-university,Thailand,Asia,27010,13.3,19561,10.1,7793,20.1,2
935,king-juan-carlos-university,Spain,Europe,41972,7.4,37935,6.5,4037,16.1,2
936,kumamoto-university,Japan,Asia,9730,5.1,7757,2.5,1973,15.3,2
937,linnaeus-university,Sweden,Europe,27010,13.3,19561,10.1,7793,20.1,2
938,london-business-school,"United Kingdom",Europe,27010,13.3,19561,10.1,1780,80.6,2
939,loyola-university-chicago,"United States","North America",19332,13.3,13742,10.1,5590,20.1,2
940,manchester-metropolitan-university,"United Kingdom",Europe,29835,18.5,25180,16.8,4655,27.6,2
941,medical-university-of-warsaw,Poland,Europe,10541,12.7,2921,22.9,7620,8.8,2
942,metropolitan-autonomous-university,Mexico,"Latin America",59542,0.3,56038,0.2,3504,2.7,2
943,montana-state-university-bozeman,"United States","North America",13543,3.3,12667,2.9,876,9.6,2
944,montpellier-business-school,France,Europe,3700,1000,19561,10.1,7793,20.1,2
945,national-research-nuclear-university-mephi-moscow-engineering-physics-institute,Russia,Europe,6489,24,19561,10.1,7793,20.1,2
946,national-university-of-colombia,Colombia,"Latin America",52908,1,47279,0.9,5629,1.4,2
947,national-university-of-sciences-and-technology-pakistan,Pakistan,Asia,27010,13.3,19561,10.1,7793,20.1,2
948,nhh-norwegian-school-of-economics-1,Norway,Europe,27010,13.3,19561,10.1,7793,20.1,2
949,nicolaus-copernicus-university,Poland,Europe,27010,13.3,19561,10.1,7793,20.1,2
950,niigata-university,Japan,Asia,12158,2,19561,10.1,7793,20.1,2
951,quaid-i-azam-university,Pakistan,Asia,14694,1,19561,10.1,7793,20.1,1
952,royal-college-of-surgeons-ireland,Ireland,Europe,27010,13.3,19561,10.1,7793,20.1,1
953,saitama-university,Japan,Asia,8579,5,19561,10.1,7793,20.1,1
954,sechenov-university,Russia,Asia,27010,13.3,19561,10.1,7793,20.1,1
955,shandong-university-of-finance-and-economics,China,Asia,30566,0.5,28007,0.4,2559,2.3,1
956,shanghai-university-of-finance-and-economics,China,Asia,27010,13.3,19561,10.1,7793,20.1,1
